Year,Month,Day,Streamflow (m3/s),Streamflow (MCM)
1995,Dec,28,64.5,5.5728
1995,Dec,29,63.8,5.51232
1995,Dec,30,61.7,5.33088
1995,Dec,31,65.2,5.63328
1996,Jan,1,68.9,5.95296
1996,Jan,2,64.3,5.55552
1996,Jan,3,66.6,5.75424
1996,Jan,4,62.1,5.36544
1996,Jan,5,64,5.5296
1996,Jan,6,64.5,5.5728
1996,Jan,7,62.9,5.43456
1996,Jan,8,60.2,5.20128
1996,Jan,9,57.8,4.99392
1996,Jan,10,63,5.4432
1996,Jan,11,61.7,5.33088
1996,Jan,12,68.1,5.88384
1996,Jan,13,65.5,5.6592
1996,Jan,14,63.8,5.51232
1996,Jan,15,63.8,5.51232
1996,Jan,16,75.5,6.5232
1996,Jan,17,69.4,5.99616
1996,Jan,18,68.7,5.93568
1996,Jan,19,64.5,5.5728
1996,Jan,20,64.5,5.5728
1996,Jan,21,63.1,5.45184
1996,Jan,22,63.6,5.49504
1996,Jan,23,62.9,5.43456
1996,Jan,24,62.4,5.39136
1996,Jan,25,61.1,5.27904
1996,Jan,26,64,5.5296
1996,Jan,27,64.5,5.5728
1996,Jan,28,65.4,5.65056
1996,Jan,29,70.5,6.0912
1996,Jan,30,72.2,6.23808
1996,Jan,31,71.1,6.14304
1996,Feb,1,68.2,5.89248
1996,Feb,2,73.2,6.32448
1996,Feb,3,73.4,6.34176
1996,Feb,4,73.4,6.34176
1996,Feb,5,69.2,5.97888
1996,Feb,6,72.8,6.28992
1996,Feb,7,72.2,6.23808
1996,Feb,8,74.6,6.44544
1996,Feb,9,74,6.3936
1996,Feb,10,72.5,6.264
1996,Feb,11,72.5,6.264
1996,Feb,12,71,6.1344
1996,Feb,13,70.7,6.10848
1996,Feb,14,70.7,6.10848
1996,Feb,15,68.1,5.88384
1996,Feb,16,66.6,5.75424
1996,Feb,17,66.1,5.71104
1996,Feb,18,66.9,5.78016
1996,Feb,19,69.8,6.03072
1996,Feb,20,68.3,5.90112
1996,Feb,21,69.8,6.03072
1996,Feb,22,67.8,5.85792
1996,Feb,23,69.2,5.97888
1996,Feb,24,69.8,6.03072
1996,Feb,25,77,6.6528
1996,Feb,26,81.5,7.0416
1996,Feb,27,71.6,6.18624
1996,Feb,28,81.2,7.01568
1996,Feb,29,82.7,7.14528
1996,Mar,1,77.3,6.67872
1996,Mar,2,76.7,6.62688
1996,Mar,3,81,6.9984
1996,Mar,4,83.3,7.19712
1996,Mar,5,82.1,7.09344
1996,Mar,6,84.9,7.33536
1996,Mar,7,84.2,7.27488
1996,Mar,8,93.3,8.06112
1996,Mar,9,89,7.6896
1996,Mar,10,84.8,7.32672
1996,Mar,11,90.7,7.83648
1996,Mar,12,97.7,8.44128
1996,Mar,13,100,8.64
1996,Mar,14,100,8.64
1996,Mar,15,98,8.4672
1996,Mar,16,105,9.072
1996,Mar,17,111,9.5904
1996,Mar,18,104,8.9856
1996,Mar,19,105,9.072
1996,Mar,20,97.3,8.40672
1996,Mar,21,90.1,7.78464
1996,Mar,22,90,7.776
1996,Mar,23,92.7,8.00928
1996,Mar,24,83.6,7.22304
1996,Mar,25,87,7.5168
1996,Mar,26,99,8.5536
1996,Mar,27,85.4,7.37856
1996,Mar,28,86.7,7.49088
1996,Mar,29,85.5,7.3872
1996,Mar,30,101,8.7264
1996,Mar,31,106,9.1584
1996,Apr,1,102,8.8128
1996,Apr,2,87.7,7.57728
1996,Apr,3,85.8,7.41312
1996,Apr,4,86.1,7.43904
1996,Apr,5,87,7.5168
1996,Apr,6,92,7.9488
1996,Apr,7,95.3,8.23392
1996,Apr,8,90,7.776
1996,Apr,9,90.3,7.80192
1996,Apr,10,91.7,7.92288
1996,Apr,11,91,7.8624
1996,Apr,12,90.3,7.80192
1996,Apr,13,93.7,8.09568
1996,Apr,14,97,8.3808
1996,Apr,15,102,8.8128
1996,Apr,16,105,9.072
1996,Apr,17,112,9.6768
1996,Apr,18,119,10.2816
1996,Apr,19,118,10.1952
1996,Apr,20,125,10.8
1996,Apr,21,107,9.2448
1996,Apr,22,97,8.3808
1996,Apr,23,100,8.64
1996,Apr,24,96,8.2944
1996,Apr,25,82.4,7.11936
1996,Apr,26,86,7.4304
1996,Apr,27,82.4,7.11936
1996,Apr,28,82.4,7.11936
1996,Apr,29,100,8.64
1996,Apr,30,130,11.232
1996,May,1,133,11.4912
1996,May,2,134,11.5776
1996,May,3,143,12.3552
1996,May,4,143,12.3552
1996,May,5,154,13.3056
1996,May,6,158,13.6512
1996,May,7,152,13.1328
1996,May,8,152,13.1328
1996,May,9,154,13.3056
1996,May,10,164,14.1696
1996,May,11,150,12.96
1996,May,12,140,12.096
1996,May,13,130,11.232
1996,May,14,158,13.6512
1996,May,15,174,15.0336
1996,May,16,177,15.2928
1996,May,17,183,15.8112
1996,May,18,158,13.6512
1996,May,19,151,13.0464
1996,May,20,136,11.7504
1996,May,21,134,11.5776
1996,May,22,131,11.3184
1996,May,23,130,11.232
1996,May,24,145,12.528
1996,May,25,167,14.4288
1996,May,26,172,14.8608
1996,May,27,195,16.848
1996,May,28,277,23.9328
1996,May,29,238,20.5632
1996,May,30,194,16.7616
1996,May,31,220,19.008
1996,Jun,1,209,18.0576
1996,Jun,2,364,31.4496
1996,Jun,3,266,22.9824
1996,Jun,4,197,17.0208
1996,Jun,5,215,18.576
1996,Jun,6,235,20.304
1996,Jun,7,184,15.8976
1996,Jun,8,171,14.7744
1996,Jun,9,157,13.5648
1996,Jun,10,145,12.528
1996,Jun,11,159,13.7376
1996,Jun,12,158,13.6512
1996,Jun,13,167,14.4288
1996,Jun,14,176,15.2064
1996,Jun,15,249,21.5136
1996,Jun,16,332,28.6848
1996,Jun,17,293,25.3152
1996,Jun,18,323,27.9072
1996,Jun,19,318,27.4752
1996,Jun,20,354,30.5856
1996,Jun,21,459,39.6576
1996,Jun,22,620,53.568
1996,Jun,23,520,44.928
1996,Jun,24,517,44.6688
1996,Jun,25,1230,106.272
1996,Jun,26,1060,91.584
1996,Jun,27,1090,94.176
1996,Jun,28,1330,114.912
1996,Jun,29,983,84.9312
1996,Jun,30,944,81.5616
1996,Jul,1,836,72.2304
1996,Jul,2,659,56.9376
1996,Jul,3,634,54.7776
1996,Jul,4,596,51.4944
1996,Jul,5,516,44.5824
1996,Jul,6,512,44.2368
1996,Jul,7,513,44.3232
1996,Jul,8,476,41.1264
1996,Jul,9,629,54.3456
1996,Jul,10,664,57.3696
1996,Jul,11,944,81.5616
1996,Jul,12,1040,89.856
1996,Jul,13,1250,108
1996,Jul,14,1180,101.952
1996,Jul,15,1280,110.592
1996,Jul,16,941,81.3024
1996,Jul,17,998,86.2272
1996,Jul,18,892,77.0688
1996,Jul,19,1040,89.856
1996,Jul,20,1180,101.952
1996,Jul,21,814,70.3296
1996,Jul,22,819,70.7616
1996,Jul,23,1220,105.408
1996,Jul,24,904,78.1056
1996,Jul,25,922,79.6608
1996,Jul,26,917,79.2288
1996,Jul,27,917,79.2288
1996,Jul,28,797,68.8608
1996,Jul,29,802,69.2928
1996,Jul,30,806,69.6384
1996,Jul,31,810,69.984
1996,Aug,1,694,59.9616
1996,Aug,2,766,66.1824
1996,Aug,3,785,67.824
1996,Aug,4,785,67.824
1996,Aug,5,742,64.1088
1996,Aug,6,759,65.5776
1996,Aug,7,696,60.1344
1996,Aug,8,693,59.8752
1996,Aug,9,702,60.6528
1996,Aug,10,977,84.4128
1996,Aug,11,864,74.6496
1996,Aug,12,802,69.2928
1996,Aug,13,827,71.4528
1996,Aug,14,1100,95.04
1996,Aug,15,1040,89.856
1996,Aug,16,1040,89.856
1996,Aug,17,957,82.6848
1996,Aug,18,957,82.6848
1996,Aug,19,905,78.192
1996,Aug,20,917,79.2288
1996,Aug,21,864,74.6496
1996,Aug,22,678,58.5792
1996,Aug,23,627,54.1728
1996,Aug,24,599,51.7536
1996,Aug,25,559,48.2976
1996,Aug,26,534,46.1376
1996,Aug,27,492,42.5088
1996,Aug,28,456,39.3984
1996,Aug,29,440,38.016
1996,Aug,30,490,42.336
1996,Aug,31,742,64.1088
1996,Sep,1,559,48.2976
1996,Sep,2,627,54.1728
1996,Sep,3,762,65.8368
1996,Sep,4,1010,87.264
1996,Sep,5,827,71.4528
1996,Sep,6,802,69.2928
1996,Sep,7,719,62.1216
1996,Sep,8,653,56.4192
1996,Sep,9,600,51.84
1996,Sep,10,633,54.6912
1996,Sep,11,528,45.6192
1996,Sep,12,498,43.0272
1996,Sep,13,482,41.6448
1996,Sep,14,470,40.608
1996,Sep,15,470,40.608
1996,Sep,16,465,40.176
1996,Sep,17,414,35.7696
1996,Sep,18,391,33.7824
1996,Sep,19,371,32.0544
1996,Sep,20,327,28.2528
1996,Sep,21,292,25.2288
1996,Sep,22,284,24.5376
1996,Sep,23,285,24.624
1996,Sep,24,280,24.192
1996,Sep,25,276,23.8464
1996,Sep,26,284,24.5376
1996,Sep,27,405,34.992
1996,Sep,28,430,37.152
1996,Sep,29,372,32.1408
1996,Sep,30,332,28.6848
1996,Oct,1,316,27.3024
1996,Oct,2,308,26.6112
1996,Oct,3,293,25.3152
1996,Oct,4,293,25.3152
1996,Oct,5,408,35.2512
1996,Oct,6,359,31.0176
1996,Oct,7,323,27.9072
1996,Oct,8,290,25.056
1996,Oct,9,256,22.1184
1996,Oct,10,226,19.5264
1996,Oct,11,216,18.6624
1996,Oct,12,219,18.9216
1996,Oct,13,207,17.8848
1996,Oct,14,197,17.0208
1996,Oct,15,187,16.1568
1996,Oct,16,177,15.2928
1996,Oct,17,173,14.9472
1996,Oct,18,168,14.5152
1996,Oct,19,163,14.0832
1996,Oct,20,160,13.824
1996,Oct,21,160,13.824
1996,Oct,22,157,13.5648
1996,Oct,23,154,13.3056
1996,Oct,24,149,12.8736
1996,Oct,25,144,12.4416
1996,Oct,26,142,12.2688
1996,Oct,27,135,11.664
1996,Oct,28,135,11.664
1996,Oct,29,135,11.664
1996,Oct,30,136,11.7504
1996,Oct,31,133,11.4912
1996,Nov,1,127,10.9728
1996,Nov,2,124,10.7136
1996,Nov,3,121,10.4544
1996,Nov,4,118,10.1952
1996,Nov,5,116,10.0224
1996,Nov,6,116,10.0224
1996,Nov,7,116,10.0224
1996,Nov,8,115,9.936
1996,Nov,9,113,9.7632
1996,Nov,10,111,9.5904
1996,Nov,11,111,9.5904
1996,Nov,12,108,9.3312
1996,Nov,13,107,9.2448
1996,Nov,14,106,9.1584
1996,Nov,15,104,8.9856
1996,Nov,16,104,8.9856
1996,Nov,17,103,8.8992
1996,Nov,18,100,8.64
1996,Nov,19,99.7,8.61408
1996,Nov,20,101,8.7264
1996,Nov,21,99.3,8.57952
1996,Nov,22,97.7,8.44128
1996,Nov,23,93.3,8.06112
1996,Nov,24,93.3,8.06112
1996,Nov,25,88.7,7.66368
1996,Nov,26,84.8,7.32672
1996,Nov,27,81.2,7.01568
1996,Nov,28,77.9,6.73056
1996,Nov,29,76.4,6.60096
1996,Nov,30,74.6,6.44544
1996,Dec,1,74,6.3936
1996,Dec,2,79.7,6.88608
1996,Dec,3,73.1,6.31584
1996,Dec,4,70.4,6.08256
1996,Dec,5,72.5,6.264
1996,Dec,6,71.9,6.21216
1996,Dec,7,70.1,6.05664
1996,Dec,8,68,5.8752
1996,Dec,9,69.8,6.03072
1996,Dec,10,71.6,6.18624
1996,Dec,11,74.6,6.44544
1996,Dec,12,72.2,6.23808
1996,Dec,13,71,6.1344
1996,Dec,14,69.5,6.0048
1996,Dec,15,67.8,5.85792
1996,Dec,16,65.9,5.69376
1996,Dec,17,65.9,5.69376
1996,Dec,18,65.2,5.63328
1996,Dec,19,65.2,5.63328
1996,Dec,20,65.9,5.69376
1996,Dec,21,65.2,5.63328
1996,Dec,22,63.8,5.51232
1996,Dec,23,63.6,5.49504
1996,Dec,24,63.8,5.51232
1996,Dec,25,63.6,5.49504
1996,Dec,26,63.8,5.51232
1996,Dec,27,64.7,5.59008
1996,Dec,28,60.4,5.21856
1996,Dec,29,60.5,5.2272
1996,Dec,30,58.9,5.08896
1996,Dec,31,55.9,4.82976
1997,Jan,1,57.5,4.968
1997,Jan,2,58.1,5.01984
1997,Jan,3,58.6,5.06304
1997,Jan,4,56.5,4.8816
1997,Jan,5,57,4.9248
1997,Jan,6,57.8,4.99392
1997,Jan,7,56.5,4.8816
1997,Jan,8,55.1,4.76064
1997,Jan,9,56.2,4.85568
1997,Jan,10,56.2,4.85568
1997,Jan,11,54.9,4.74336
1997,Jan,12,54.3,4.69152
1997,Jan,13,57.8,4.99392
1997,Jan,14,61.7,5.33088
1997,Jan,15,62.6,5.40864
1997,Jan,16,60.9,5.26176
1997,Jan,17,58.3,5.03712
1997,Jan,18,55.7,4.81248
1997,Jan,19,54.6,4.71744
1997,Jan,20,49.6,4.28544
1997,Jan,21,50,4.32
1997,Jan,22,48.8,4.21632
1997,Jan,23,48.8,4.21632
1997,Jan,24,49.6,4.28544
1997,Jan,25,49.4,4.26816
1997,Jan,26,49.6,4.28544
1997,Jan,27,47.8,4.12992
1997,Jan,28,50.8,4.38912
1997,Jan,29,50.2,4.33728
1997,Jan,30,50.2,4.33728
1997,Jan,31,51.2,4.42368
1997,Feb,1,53.8,4.64832
1997,Feb,2,56.2,4.85568
1997,Feb,3,57.8,4.99392
1997,Feb,4,57,4.9248
1997,Feb,5,57,4.9248
1997,Feb,6,57.8,4.99392
1997,Feb,7,56.5,4.8816
1997,Feb,8,55.4,4.78656
1997,Feb,9,56.2,4.85568
1997,Feb,10,56.5,4.8816
1997,Feb,11,54.9,4.74336
1997,Feb,12,54.3,4.69152
1997,Feb,13,57.8,4.99392
1997,Feb,14,61.7,5.33088
1997,Feb,15,62.6,5.40864
1997,Feb,16,60.9,5.26176
1997,Feb,17,58.3,5.03712
1997,Feb,18,55.7,4.81248
1997,Feb,19,54.9,4.74336
1997,Feb,20,54.1,4.67424
1997,Feb,21,54.9,4.74336
1997,Feb,22,54.3,4.69152
1997,Feb,23,53,4.5792
1997,Feb,24,49.4,4.26816
1997,Feb,25,51,4.4064
1997,Feb,26,52.4,4.52736
1997,Feb,27,58.1,5.01984
1997,Feb,28,58.6,5.06304
1997,Mar,1,57.8,4.99392
1997,Mar,2,66.6,5.75424
1997,Mar,3,72.5,6.264
1997,Mar,4,78.8,6.80832
1997,Mar,5,68,5.8752
1997,Mar,6,68,5.8752
1997,Mar,7,80.3,6.93792
1997,Mar,8,80.6,6.96384
1997,Mar,9,78.8,6.80832
1997,Mar,10,80.9,6.98976
1997,Mar,11,89,7.6896
1997,Mar,12,95.3,8.23392
1997,Mar,13,89,7.6896
1997,Mar,14,85.8,7.41312
1997,Mar,15,85.1,7.35264
1997,Mar,16,85.1,7.35264
1997,Mar,17,83.3,7.19712
1997,Mar,18,82.7,7.14528
1997,Mar,19,115,9.936
1997,Mar,20,93.7,8.09568
1997,Mar,21,82.1,7.09344
1997,Mar,22,93.1,8.04384
1997,Mar,23,77,6.6528
1997,Mar,24,68,5.8752
1997,Mar,25,68,5.8752
1997,Mar,26,66.6,5.75424
1997,Mar,27,68.6,5.92704
1997,Mar,28,81.5,7.0416
1997,Mar,29,81.5,7.0416
1997,Mar,30,74.9,6.47136
1997,Mar,31,72.2,6.23808
1997,Apr,1,68,5.8752
1997,Apr,2,74.6,6.44544
1997,Apr,3,68,5.8752
1997,Apr,4,68.9,5.95296
1997,Apr,5,68,5.8752
1997,Apr,6,67.3,5.81472
1997,Apr,7,64.7,5.59008
1997,Apr,8,67.6,5.84064
1997,Apr,9,67.3,5.81472
1997,Apr,10,76.1,6.57504
1997,Apr,11,69.6,6.01344
1997,Apr,12,74.6,6.44544
1997,Apr,13,71.6,6.18624
1997,Apr,14,74,6.3936
1997,Apr,15,81.5,7.0416
1997,Apr,16,78.5,6.7824
1997,Apr,17,79.7,6.88608
1997,Apr,18,82.4,7.11936
1997,Apr,19,79.7,6.88608
1997,Apr,20,82.1,7.09344
1997,Apr,21,71.9,6.21216
1997,Apr,22,76.4,6.60096
1997,Apr,23,76.4,6.60096
1997,Apr,24,85.5,7.3872
1997,Apr,25,91.3,7.88832
1997,Apr,26,89.7,7.75008
1997,Apr,27,90.7,7.83648
1997,Apr,28,98.3,8.49312
1997,Apr,29,109,9.4176
1997,Apr,30,140,12.096
1997,May,1,127,10.9728
1997,May,2,105,9.072
1997,May,3,104,8.9856
1997,May,4,110,9.504
1997,May,5,113,9.7632
1997,May,6,107,9.2448
1997,May,7,117,10.1088
1997,May,8,104,8.9856
1997,May,9,101,8.7264
1997,May,10,100,8.64
1997,May,11,101,8.7264
1997,May,12,99.7,8.61408
1997,May,13,98,8.4672
1997,May,14,99,8.5536
1997,May,15,99.7,8.61408
1997,May,16,126,10.8864
1997,May,17,117,10.1088
1997,May,18,117,10.1088
1997,May,19,121,10.4544
1997,May,20,132,11.4048
1997,May,21,121,10.4544
1997,May,22,127,10.9728
1997,May,23,129,11.1456
1997,May,24,167,14.4288
1997,May,25,161,13.9104
1997,May,26,142,12.2688
1997,May,27,136,11.7504
1997,May,28,134,11.5776
1997,May,29,132,11.4048
1997,May,30,138,11.9232
1997,May,31,130,11.232
1997,Jun,1,125,10.8
1997,Jun,2,126,10.8864
1997,Jun,3,131,11.3184
1997,Jun,4,125,10.8
1997,Jun,5,132,11.4048
1997,Jun,6,147,12.7008
1997,Jun,7,165,14.256
1997,Jun,8,174,15.0336
1997,Jun,9,173,14.9472
1997,Jun,10,332,28.6848
1997,Jun,11,382,33.0048
1997,Jun,12,282,24.3648
1997,Jun,13,296,25.5744
1997,Jun,14,296,25.5744
1997,Jun,15,273,23.5872
1997,Jun,16,270,23.328
1997,Jun,17,255,22.032
1997,Jun,18,378,32.6592
1997,Jun,19,272,23.5008
1997,Jun,20,266,22.9824
1997,Jun,21,269,23.2416
1997,Jun,22,303,26.1792
1997,Jun,23,409,35.3376
1997,Jun,24,611,52.7904
1997,Jun,25,469,40.5216
1997,Jun,26,492,42.5088
1997,Jun,27,548,47.3472
1997,Jun,28,532,45.9648
1997,Jun,29,599,51.7536
1997,Jun,30,928,80.1792
1997,Jul,1,564,48.7296
1997,Jul,2,636,54.9504
1997,Jul,3,526,45.4464
1997,Jul,4,443,38.2752
1997,Jul,5,866,74.8224
1997,Jul,6,740,63.936
1997,Jul,7,815,70.416
1997,Jul,8,872,75.3408
1997,Jul,9,880,76.032
1997,Jul,10,876,75.6864
1997,Jul,11,906,78.2784
1997,Jul,12,837,72.3168
1997,Jul,13,740,63.936
1997,Jul,14,635,54.864
1997,Jul,15,645,55.728
1997,Jul,16,592,51.1488
1997,Jul,17,528,45.6192
1997,Jul,18,460,39.744
1997,Jul,19,408,35.2512
1997,Jul,20,373,32.2272
1997,Jul,21,343,29.6352
1997,Jul,22,313,27.0432
1997,Jul,23,299,25.8336
1997,Jul,24,314,27.1296
1997,Jul,25,338,29.2032
1997,Jul,26,375,32.4
1997,Jul,27,423,36.5472
1997,Jul,28,387,33.4368
1997,Jul,29,740,63.936
1997,Jul,30,576,49.7664
1997,Jul,31,522,45.1008
1997,Aug,1,478,41.2992
1997,Aug,2,461,39.8304
1997,Aug,3,487,42.0768
1997,Aug,4,490,42.336
1997,Aug,5,483,41.7312
1997,Aug,6,496,42.8544
1997,Aug,7,503,43.4592
1997,Aug,8,525,45.36
1997,Aug,9,514,44.4096
1997,Aug,10,508,43.8912
1997,Aug,11,527,45.5328
1997,Aug,12,834,72.0576
1997,Aug,13,971,83.8944
1997,Aug,14,878,75.8592
1997,Aug,15,755,65.232
1997,Aug,16,646,55.8144
1997,Aug,17,720,62.208
1997,Aug,18,883,76.2912
1997,Aug,19,827,71.4528
1997,Aug,20,596,51.4944
1997,Aug,21,479,41.3856
1997,Aug,22,435,37.584
1997,Aug,23,376,32.4864
1997,Aug,24,358,30.9312
1997,Aug,25,325,28.08
1997,Aug,26,296,25.5744
1997,Aug,27,289,24.9696
1997,Aug,28,284,24.5376
1997,Aug,29,277,23.9328
1997,Aug,30,289,24.9696
1997,Aug,31,300,25.92
1997,Sep,1,293,25.3152
1997,Sep,2,310,26.784
1997,Sep,3,324,27.9936
1997,Sep,4,329,28.4256
1997,Sep,5,343,29.6352
1997,Sep,6,332,28.6848
1997,Sep,7,354,30.5856
1997,Sep,8,358,30.9312
1997,Sep,9,340,29.376
1997,Sep,10,336,29.0304
1997,Sep,11,430,37.152
1997,Sep,12,483,41.7312
1997,Sep,13,556,48.0384
1997,Sep,14,653,56.4192
1997,Sep,15,569,49.1616
1997,Sep,16,610,52.704
1997,Sep,17,689,59.5296
1997,Sep,18,730,63.072
1997,Sep,19,730,63.072
1997,Sep,20,750,64.8
1997,Sep,21,1140,98.496
1997,Sep,22,1300,112.32
1997,Sep,23,944,81.5616
1997,Sep,24,720,62.208
1997,Sep,25,589,50.8896
1997,Sep,26,444,38.3616
1997,Sep,27,374,32.3136
1997,Sep,28,285,24.624
1997,Sep,29,264,22.8096
1997,Sep,30,268,23.1552
1997,Oct,1,247,21.3408
1997,Oct,2,221,19.0944
1997,Oct,3,259,22.3776
1997,Oct,4,251,21.6864
1997,Oct,5,234,20.2176
1997,Oct,6,219,18.9216
1997,Oct,7,239,20.6496
1997,Oct,8,244,21.0816
1997,Oct,9,249,21.5136
1997,Oct,10,239,20.6496
1997,Oct,11,236,20.3904
1997,Oct,12,229,19.7856
1997,Oct,13,219,18.9216
1997,Oct,14,217,18.7488
1997,Oct,15,212,18.3168
1997,Oct,16,202,17.4528
1997,Oct,17,185,15.984
1997,Oct,18,176,15.2064
1997,Oct,19,170,14.688
1997,Oct,20,155,13.392
1997,Oct,21,147,12.7008
1997,Oct,22,144,12.4416
1997,Oct,23,126,10.8864
1997,Oct,24,120,10.368
1997,Oct,25,117,10.1088
1997,Oct,26,115,9.936
1997,Oct,27,111,9.5904
1997,Oct,28,116,10.0224
1997,Oct,29,115,9.936
1997,Oct,30,115,9.936
1997,Oct,31,111,9.5904
1997,Nov,1,107,9.2448
1997,Nov,2,102,8.8128
1997,Nov,3,100,8.64
1997,Nov,4,96,8.2944
1997,Nov,5,95.3,8.23392
1997,Nov,6,96,8.2944
1997,Nov,7,94,8.1216
1997,Nov,8,95.7,8.26848
1997,Nov,9,105,9.072
1997,Nov,10,99,8.5536
1997,Nov,11,93,8.0352
1997,Nov,12,87,7.5168
1997,Nov,13,83.3,7.19712
1997,Nov,14,,
1997,Nov,15,,
1997,Nov,16,86,7.4304
1997,Nov,17,89,7.6896
1997,Nov,18,90.7,7.83648
1997,Nov,19,86,7.4304
1997,Nov,20,78.8,6.80832
1997,Nov,21,78.2,6.75648
1997,Nov,22,77,6.6528
1997,Nov,23,79.4,6.86016
1997,Nov,24,80,6.912
1997,Nov,25,81.2,7.01568
1997,Nov,26,81.5,7.0416
1997,Nov,27,83.3,7.19712
1997,Nov,28,82.4,7.11936
1997,Nov,29,80.6,6.96384
1997,Nov,30,78.8,6.80832
1997,Dec,1,81.5,7.0416
1997,Dec,2,74,6.3936
1997,Dec,3,68.9,5.95296
1997,Dec,4,75.5,6.5232
1997,Dec,5,71.3,6.16032
1997,Dec,6,67.3,5.81472
1997,Dec,7,69.2,5.97888
1997,Dec,8,68.3,5.90112
1997,Dec,9,80.9,6.98976
1997,Dec,10,96,8.2944
1997,Dec,11,77.9,6.73056
1997,Dec,12,72.5,6.264
1997,Dec,13,72.2,6.23808
1997,Dec,14,77,6.6528
1997,Dec,15,64.7,5.59008
1997,Dec,16,64.5,5.5728
1997,Dec,17,63.8,5.51232
1997,Dec,18,64,5.5296
1997,Dec,19,62.9,5.43456
1997,Dec,20,63.3,5.46912
1997,Dec,21,63.3,5.46912
1997,Dec,22,61.5,5.3136
1997,Dec,23,61,5.2704
1997,Dec,24,60.7,5.24448
1997,Dec,25,58.6,5.06304
1997,Dec,26,57,4.9248
1997,Dec,27,57.8,4.99392
1997,Dec,28,57.8,4.99392
1997,Dec,29,57.3,4.95072
1997,Dec,30,56.5,4.8816
1997,Dec,31,55.4,4.78656
1998,Jan,1,53.3,4.60512
1998,Jan,2,51.8,4.47552
1998,Jan,3,54.1,4.67424
1998,Jan,4,55.4,4.78656
1998,Jan,5,57,4.9248
1998,Jan,6,55.9,4.82976
1998,Jan,7,53.8,4.64832
1998,Jan,8,53,4.5792
1998,Jan,9,52.4,4.52736
1998,Jan,10,53.8,4.64832
1998,Jan,11,55.4,4.78656
1998,Jan,12,54.1,4.67424
1998,Jan,13,54.1,4.67424
1998,Jan,14,55.4,4.78656
1998,Jan,15,52.4,4.52736
1998,Jan,16,50.8,4.38912
1998,Jan,17,49.6,4.28544
1998,Jan,18,48.6,4.19904
1998,Jan,19,47.4,4.09536
1998,Jan,20,47.2,4.07808
1998,Jan,21,46,3.9744
1998,Jan,22,45.8,3.95712
1998,Jan,23,47.4,4.09536
1998,Jan,24,46.6,4.02624
1998,Jan,25,47,4.0608
1998,Jan,26,47.8,4.12992
1998,Jan,27,48.8,4.21632
1998,Jan,28,49.4,4.26816
1998,Jan,29,48.4,4.18176
1998,Jan,30,49.6,4.28544
1998,Jan,31,52.9,4.57056
1998,Feb,1,49.4,4.26816
1998,Feb,2,49.4,4.26816
1998,Feb,3,49.6,4.28544
1998,Feb,4,49.2,4.25088
1998,Feb,5,49.8,4.30272
1998,Feb,6,49.2,4.25088
1998,Feb,7,49.6,4.28544
1998,Feb,8,50.2,4.33728
1998,Feb,9,50.9,4.39776
1998,Feb,10,53.1,4.58784
1998,Feb,11,54.2,4.68288
1998,Feb,12,55.7,4.81248
1998,Feb,13,52.5,4.536
1998,Feb,14,52,4.4928
1998,Feb,15,55.4,4.78656
1998,Feb,16,55.1,4.76064
1998,Feb,17,57,4.9248
1998,Feb,18,58.1,5.01984
1998,Feb,19,57,4.9248
1998,Feb,20,58.3,5.03712
1998,Feb,21,59.6,5.14944
1998,Feb,22,58.8,5.08032
1998,Feb,23,56.2,4.85568
1998,Feb,24,57.8,4.99392
1998,Feb,25,57.8,4.99392
1998,Feb,26,68.4,5.90976
1998,Feb,27,59.6,5.14944
1998,Feb,28,58.3,5.03712
1998,Mar,1,58.1,5.01984
1998,Mar,2,58.3,5.03712
1998,Mar,3,56.6,4.89024
1998,Mar,4,60.1,5.19264
1998,Mar,5,61.3,5.29632
1998,Mar,6,62.9,5.43456
1998,Mar,7,63.1,5.45184
1998,Mar,8,67.9,5.86656
1998,Mar,9,66.6,5.75424
1998,Mar,10,66.4,5.73696
1998,Mar,11,67,5.7888
1998,Mar,12,66.1,5.71104
1998,Mar,13,57.5,4.968
1998,Mar,14,56.5,4.8816
1998,Mar,15,53.3,4.60512
1998,Mar,16,61,5.2704
1998,Mar,17,61.9,5.34816
1998,Mar,18,62.4,5.39136
1998,Mar,19,62.4,5.39136
1998,Mar,20,56.7,4.89888
1998,Mar,21,58.6,5.06304
1998,Mar,22,83.6,7.22304
1998,Mar,23,93.7,8.09568
1998,Mar,24,76.4,6.60096
1998,Mar,25,75.5,6.5232
1998,Mar,26,66.4,5.73696
1998,Mar,27,66.6,5.75424
1998,Mar,28,80.3,6.93792
1998,Mar,29,70.1,6.05664
1998,Mar,30,89.3,7.71552
1998,Mar,31,76.1,6.57504
1998,Apr,1,70.1,6.05664
1998,Apr,2,73.7,6.36768
1998,Apr,3,72.5,6.264
1998,Apr,4,72.2,6.23808
1998,Apr,5,69.8,6.03072
1998,Apr,6,70.4,6.08256
1998,Apr,7,69.8,6.03072
1998,Apr,8,68,5.8752
1998,Apr,9,85.5,7.3872
1998,Apr,10,80,6.912
1998,Apr,11,77,6.6528
1998,Apr,12,78.8,6.80832
1998,Apr,13,74.3,6.41952
1998,Apr,14,73.4,6.34176
1998,Apr,15,78.2,6.75648
1998,Apr,16,79.4,6.86016
1998,Apr,17,73.1,6.31584
